#,pm1,pm2.5,pm10,Temperature,Humidity,Co,Co2,DateTme 
2932,4,4,5,23.4,33.1,0,0,2021-04-23 17:00:25
2933,5,5,6,23.5,33.6,0,0,2021-04-23 16:00:04
2934,5,6,8,23.5,33.8,0,0,2021-04-23 15:00:18
2935,6,9,12,23.5,33.3,0,0,2021-04-23 14:00:51
2936,7,9,11,23.4,33.4,0,0,2021-04-23 13:00:24
2937,5,6,7,23.5,35.2,0,0,2021-04-23 12:00:13
2938,4,5,6,23.6,36.5,0,0,2021-04-23 11:00:07
2939,5,7,8,23.1,37.8,0,0,2021-04-23 10:00:10
2940,5,7,8,22.8,37.1,0,0,2021-04-23 09:00:21
2941,10,12,13,22.7,36.5,0,0,2021-04-23 08:00:22
2942,17,23,25,22.5,35.9,0,0,2021-04-23 07:00:32
2943,20,27,30,22.7,34.8,0,0,2021-04-23 06:00:20
2944,20,29,32,22.8,34.6,0,0,2021-04-23 05:00:06
2945,19,27,30,22.9,33.7,0,0,2021-04-23 04:00:19
2946,18,25,27,23,33.7,0,0,2021-04-23 03:00:32
2947,18,23,25,23,33.6,0,0,2021-04-23 02:00:11
2948,17,22,24,23.1,33.6,0,0,2021-04-23 01:00:24
2949,17,22,24,23.3,33.4,0,0,2021-04-23 00:00:12
2950,16,21,23,23.4,33.3,0,0,2021-04-22 23:00:30
2951,14,18,19,23.5,33.3,0,0,2021-04-22 22:00:12
2952,13,16,18,23.6,33.3,0,0,2021-04-22 21:00:28
2953,12,15,17,23.7,33.2,0,0,2021-04-22 20:00:09
2954,12,15,16,23.8,33.1,0,0,2021-04-22 19:00:17
2955,10,13,14,24.1,33.1,0,0,2021-04-22 18:00:16
2956,5,6,7,24.3,33.1,0,0,2021-04-22 17:00:23
2957,3,4,5,24.6,32.9,0,0,2021-04-22 16:00:30
2958,8,10,11,24.9,32.9,0,0,2021-04-22 15:00:02
2959,14,19,21,25.2,32.6,0,0,2021-04-22 14:00:14
2960,19,28,31,25.6,32.5,0,0,2021-04-22 13:00:22
2961,20,29,32,25.4,33.9,0,0,2021-04-22 12:00:16
2962,20,29,32,25.1,33.5,0,0,2021-04-22 11:13:10
2963,2,2,3,24.6,26.4,0,0,2021-04-02 18:00:18
2964,2,2,3,25,26.3,0,0,2021-04-02 17:00:22
2965,5,6,7,25.1,25.4,0,0,2021-04-02 16:00:24
2966,8,10,12,25,24.7,0,0,2021-04-02 15:00:05
2967,7,10,11,25.1,24.8,0,0,2021-04-02 14:00:10
2968,6,8,9,25.1,24.3,0,0,2021-04-02 13:00:32
2969,6,7,9,25.1,22.3,0,0,2021-04-02 12:00:26
2970,5,6,8,24.5,22.1,0,0,2021-04-02 11:00:29
2971,5,6,7,23.9,23.1,0,0,2021-04-02 10:00:32
2972,6,7,8,23,25.9,0,0,2021-04-02 09:00:21
2973,4,5,6,21.8,27.3,0,0,2021-04-02 08:00:27
2974,2,2,4,20.4,27.5,0,0,2021-04-02 07:00:04
2975,3,3,5,19.6,25.7,0,0,2021-04-02 06:00:17
2976,3,4,6,19.8,25.5,0,0,2021-04-02 05:00:26
2977,3,4,6,19.9,25.9,0,0,2021-04-02 04:00:31
2978,3,4,6,20.1,25.8,0,0,2021-04-02 03:00:16
2979,3,4,6,20.6,26.1,0,0,2021-04-02 02:00:16
2980,3,4,6,21.1,25.3,0,0,2021-04-02 01:00:24
2981,3,3,5,21.5,24.3,0,0,2021-04-02 00:00:02
2982,3,4,6,22,25.3,0,0,2021-04-01 23:00:18
2983,2,2,4,22.5,23.4,0,0,2021-04-01 22:00:25
2984,1,2,3,22.8,21.3,0,0,2021-04-01 21:00:31
2985,1,2,3,23.3,21.1,0,0,2021-04-01 20:00:04
2986,1,1,2,23.7,21.1,0,0,2021-04-01 19:00:24
2987,1,2,3,24.1,21.8,0,0,2021-04-01 18:00:30
2988,3,4,5,24.7,21,0,0,2021-04-01 17:00:17
2989,5,7,9,25.3,19.8,0,0,2021-04-01 16:00:19
2990,8,10,12,25.4,19.1,0,0,2021-04-01 15:00:09
2991,6,8,9,25.7,18.4,0,0,2021-04-01 14:00:12
2992,6,7,9,27.2,17.8,0,0,2021-04-01 13:00:16
2993,5,6,8,25.2,17.4,0,0,2021-04-01 12:00:06
2994,6,8,10,23.9,19.2,0,0,2021-04-01 11:00:22
2995,6,9,10,24,22.7,0,0,2021-04-01 10:00:21
2996,10,14,16,23.7,31.1,0,0,2021-04-01 09:00:24
2997,10,13,15,22.8,31.6,0,0,2021-04-01 08:00:15
2998,8,11,12,21.7,30.8,0,0,2021-04-01 07:00:21
2999,9,12,14,20.5,31,0,0,2021-04-01 06:00:04
3000,11,14,16,20.5,30.6,0,0,2021-04-01 05:00:05
3001,11,15,18,20.8,30.5,0,0,2021-04-01 04:00:17
3002,11,15,18,21,30.2,0,0,2021-04-01 03:00:19
3003,11,16,18,21.3,30.6,0,0,2021-04-01 02:00:30
3004,11,15,17,21.6,30.3,0,0,2021-04-01 01:00:14
3005,10,14,16,22,29.2,0,0,2021-04-01 00:00:24
3006,9,13,14,22.4,27.9,0,0,2021-03-31 23:00:07
3007,6,8,9,22.8,26.6,0,0,2021-03-31 22:00:15
3008,5,6,8,23.3,25.6,0,0,2021-03-31 21:00:23
3009,4,5,6,23.6,24.5,0,0,2021-03-31 20:00:26
3010,6,8,10,24,22.5,0,0,2021-03-31 19:00:27
3011,1,1,1,24.6,24.7,0,0,2021-03-31 18:00:04
3012,1,1,1,24.4,23.3,0,0,2021-03-31 17:00:14
3013,3,4,5,24.5,21.8,0,0,2021-03-31 16:00:27
3014,4,5,6,24.5,21.9,0,0,2021-03-31 15:00:25
3015,4,6,6,24.5,23.3,0,0,2021-03-31 14:00:07
3016,7,9,11,25.2,23.3,0,0,2021-03-31 13:00:04
3017,13,18,21,24.1,24.3,0,0,2021-03-31 12:00:16
3018,9,12,13,23.7,28.7,0,0,2021-03-31 11:00:33
3019,11,16,18,22.9,28.9,0,0,2021-03-31 10:00:18
3020,11,15,17,22.3,30.6,0,0,2021-03-31 09:00:18
3021,10,14,15,21.5,30.6,0,0,2021-03-31 08:00:16
3022,10,14,16,20.3,29.8,0,0,2021-03-31 07:00:07
3023,12,17,19,18.8,29.7,0,0,2021-03-31 06:00:25
3024,12,17,19,19,29,0,0,2021-03-31 05:00:19
3025,12,17,19,19.3,28.2,0,0,2021-03-31 04:00:24
3026,12,16,18,19.6,27.4,0,0,2021-03-31 03:00:18
3027,11,15,18,20,26.8,0,0,2021-03-31 02:00:15
3028,11,15,17,20.3,26.4,0,0,2021-03-31 01:00:18
3029,9,13,15,20.8,25.9,0,0,2021-03-31 00:00:30
3030,8,11,13,21.3,25.1,0,0,2021-03-30 23:00:17
3031,7,9,10,22,24.3,0,0,2021-03-30 22:00:15
3032,4,6,7,23,24.5,0,0,2021-03-30 21:00:18
3033,2,2,3,23.6,25.2,0,0,2021-03-30 20:00:18
3034,4,6,7,23.1,24.6,0,0,2021-03-30 19:00:19
3035,5,7,8,23.2,23.9,0,0,2021-03-30 18:00:17
3036,3,4,6,23.3,23.5,0,0,2021-03-30 17:00:24
3037,5,7,8,23.3,21.4,0,0,2021-03-30 16:00:26
3038,4,6,7,23.7,23.1,0,0,2021-03-30 15:00:27
3039,3,3,4,24,23.3,0,0,2021-03-30 14:00:19
3040,2,3,4,26,21.1,0,0,2021-03-30 13:00:20
3041,5,7,8,23.2,20.3,0,0,2021-03-30 12:00:25
3042,8,11,14,22.2,19.9,0,0,2021-03-30 11:00:11
3043,10,14,18,21.4,23.8,0,0,2021-03-30 10:00:10
3044,10,14,18,20.8,28.7,0,0,2021-03-30 09:00:23
3045,10,17,23,19.6,33.9,0,0,2021-03-30 08:00:17
3046,10,16,23,17.1,35.5,0,0,2021-03-30 07:00:28
3047,11,19,27,16,35.9,0,0,2021-03-30 06:00:09
3048,11,19,28,16.2,35.6,0,0,2021-03-30 05:00:08
3049,11,20,30,16.5,35.4,0,0,2021-03-30 04:00:19
3050,13,24,36,16.9,35.4,0,0,2021-03-30 03:00:33
3051,15,27,41,17.3,35,0,0,2021-03-30 02:00:14
3052,17,30,45,17.7,34.4,0,0,2021-03-30 01:00:28
3053,17,30,45,18.2,33,0,0,2021-03-30 00:00:11
3054,16,29,42,18.6,31.3,0,0,2021-03-29 23:00:27
3055,15,27,39,19.1,30.3,0,0,2021-03-29 22:00:14
3056,15,25,35,19.6,30.4,0,0,2021-03-29 21:00:02
3057,12,19,26,20,29.4,0,0,2021-03-29 20:00:17
3058,8,13,17,20.6,29.6,0,0,2021-03-29 19:00:25
3059,5,8,11,21.3,29.1,0,0,2021-03-29 18:00:08
3060,4,7,10,22,28.5,0,0,2021-03-29 17:00:11
3061,5,7,11,22.9,27.4,0,0,2021-03-29 16:00:17
3062,6,9,12,23.3,27.3,0,0,2021-03-29 15:00:08
3063,6,9,11,23.5,27.8,0,0,2021-03-29 14:00:30
3064,4,6,9,24.3,28.6,0,0,2021-03-29 13:00:32
3065,4,7,9,23.8,34,0,0,2021-03-29 12:00:25
3066,6,9,11,23.5,36.5,0,0,2021-03-29 11:00:04
3067,11,17,22,22.8,40.1,0,0,2021-03-29 10:00:20
3068,18,32,42,21.9,42.9,0,0,2021-03-29 09:00:20
3069,21,38,51,20.8,44.6,0,0,2021-03-29 08:00:31
3070,28,50,69,19.2,46.2,0,0,2021-03-29 07:00:16
3071,30,55,73,17.6,49,0,0,2021-03-29 06:00:30
3072,31,58,77,17.2,49.5,0,0,2021-03-29 05:00:15
3073,31,57,75,17.3,49.6,0,0,2021-03-29 04:00:30
3074,30,53,72,17.3,49.7,0,0,2021-03-29 03:00:19
3075,27,46,63,17.4,49.9,0,0,2021-03-29 02:00:05
3076,21,35,45,17.5,50,0,0,2021-03-29 01:00:25
3077,18,29,33,17.5,49.9,0,0,2021-03-29 00:00:16
3078,20,32,39,17.6,50,0,0,2021-03-28 23:00:28
3079,21,34,42,17.6,49.5,0,0,2021-03-28 22:00:31
3080,19,30,35,17.6,49.1,0,0,2021-03-28 21:00:18
3081,18,29,33,17.6,48.9,0,0,2021-03-28 20:00:07
3082,15,23,26,17.7,48.7,0,0,2021-03-28 19:00:24
3083,15,23,25,17.8,48.5,0,0,2021-03-28 18:00:07
3084,14,21,23,17.8,48.2,0,0,2021-03-28 17:00:16
3085,16,24,27,17.9,48.4,0,0,2021-03-28 16:00:30
3086,19,28,32,18,48.9,0,0,2021-03-28 15:00:18
3087,15,23,25,18,49.5,0,0,2021-03-28 14:00:02
3088,11,15,16,18,49.7,0,0,2021-03-28 13:00:16
3089,10,13,14,17.9,50,0,0,2021-03-28 12:00:21
3090,8,10,11,17.9,49.9,0,0,2021-03-28 11:00:20
3091,8,10,11,18,49.7,0,0,2021-03-28 10:00:31
3092,7,9,9,18,49.1,0,0,2021-03-28 09:00:29
3093,8,10,11,18.1,49.2,0,0,2021-03-28 08:00:04
3094,12,15,17,18.1,49.3,0,0,2021-03-28 07:00:15
3095,10,12,13,18.3,49.7,0,0,2021-03-28 06:00:25
3096,4,5,5,18.5,50.3,0,0,2021-03-28 05:00:31
3097,3,3,4,18.7,51,0,0,2021-03-28 04:00:32
3098,5,6,6,18.7,52.4,0,0,2021-03-28 03:00:30
3099,3,3,4,18.8,53.3,0,0,2021-03-28 02:00:18
3100,5,6,6,18.9,53,0,0,2021-03-28 01:00:03
3101,8,10,10,18.9,51.8,0,0,2021-03-28 00:00:20
3102,12,16,17,19,51.6,0,0,2021-03-27 23:00:18
3103,15,21,22,19,51.1,0,0,2021-03-27 22:00:30
3104,16,22,23,19.1,49.7,0,0,2021-03-27 21:00:13
3105,17,23,25,19.1,48.2,0,0,2021-03-27 20:00:26
3106,18,25,27,19.2,47.3,0,0,2021-03-27 19:00:18
3107,18,25,27,19.3,46.4,0,0,2021-03-27 18:00:30
3108,18,25,28,19.4,44.5,0,0,2021-03-27 17:00:19
3109,19,27,30,19.5,43.2,0,0,2021-03-27 16:00:31
3110,20,29,33,19.7,41.8,0,0,2021-03-27 15:00:09
3111,21,31,35,19.8,39.9,0,0,2021-03-27 14:00:28
3112,20,30,35,20,37.5,0,0,2021-03-27 13:00:15
3113,20,31,36,20,33.9,0,0,2021-03-27 12:00:29
3114,20,31,37,19.2,33.4,0,0,2021-03-27 11:26:46
3115,23,38,49,20.1,31.3,0,0,2021-03-27 10:00:32
3116,24,38,49,20.1,31.9,0,0,2021-03-27 09:00:31
3117,26,41,53,20.1,32.5,0,0,2021-03-27 08:00:31
3118,25,41,52,20.1,32.8,0,0,2021-03-27 07:00:30
3119,25,40,52,20.1,32.4,0,0,2021-03-27 06:00:30
3120,24,39,50,20.3,31.7,0,0,2021-03-27 05:00:29
3121,24,38,49,20.6,31.3,0,0,2021-03-27 04:00:28
3122,25,40,52,20.9,31.1,0,0,2021-03-27 03:00:27
3123,25,41,53,21.2,30.9,0,0,2021-03-27 02:00:27
3124,26,42,55,21.4,31.6,0,0,2021-03-27 01:00:26
3125,27,45,60,21.8,31.8,0,0,2021-03-27 00:00:25
3126,26,43,58,22.2,31.8,0,0,2021-03-26 23:00:24
3127,24,41,55,22.7,32,0,0,2021-03-26 22:00:23
3128,19,34,44,23.2,32.1,0,0,2021-03-26 21:00:19
3129,8,14,18,23.9,32,0,0,2021-03-26 20:00:05
3130,4,7,9,24.8,31.5,0,0,2021-03-26 19:00:23
3131,4,6,8,25.3,31.5,0,0,2021-03-26 18:00:13
3132,4,6,8,25.4,33,0,0,2021-03-26 17:00:27
3133,7,11,13,25.6,34.2,0,0,2021-03-26 16:00:29
3134,14,23,28,25.5,33.3,0,0,2021-03-26 15:00:28
3135,17,27,33,25.5,33.7,0,0,2021-03-26 14:00:20
3136,16,25,30,25.1,34.1,0,0,2021-03-26 13:00:17
3137,15,24,28,24.3,34.5,0,0,2021-03-26 12:00:31
3138,14,23,26,24.4,34.3,0,0,2021-03-26 11:00:17
3139,23,39,49,24.1,35,0,0,2021-03-26 10:00:04
3140,26,43,55,23.2,35.9,0,0,2021-03-26 09:00:22
3141,27,47,62,21.8,36.6,0,0,2021-03-26 08:00:30
3142,29,50,66,20.3,36.8,0,0,2021-03-26 07:00:25
3143,32,58,73,18.6,37.7,0,0,2021-03-26 06:00:24
3144,32,59,74,18.9,37.3,0,0,2021-03-26 05:00:21
3145,31,56,71,19.1,37,0,0,2021-03-26 04:00:03
3146,31,53,69,19.4,36.6,0,0,2021-03-26 03:00:02
3147,30,51,66,19.8,36.1,0,0,2021-03-26 02:00:32
3148,29,49,63,20.1,35.7,0,0,2021-03-26 01:00:31
3149,28,46,58,20.6,35.2,0,0,2021-03-26 00:00:30
3150,27,43,54,21,34.6,0,0,2021-03-25 23:00:27
3151,24,39,48,21.5,34,0,0,2021-03-25 22:00:26
3152,21,33,40,22.2,33.1,0,0,2021-03-25 21:00:16
3153,11,18,20,23,31.9,0,0,2021-03-25 20:00:08
3154,7,10,12,23.5,31.5,0,0,2021-03-25 19:00:28
3155,6,9,10,23.8,31.4,0,0,2021-03-25 18:00:16
3156,13,21,26,24.1,30.1,0,0,2021-03-25 17:00:05
3157,23,38,48,24.3,29.6,0,0,2021-03-25 16:00:18
3158,25,40,51,24.5,28.4,0,0,2021-03-25 15:00:19
3159,26,41,51,25.1,28.6,0,0,2021-03-25 14:00:05
3160,17,26,30,27.6,27.3,0,0,2021-03-25 13:00:30
3161,16,24,27,27.6,27.9,0,0,2021-03-25 12:00:24
3162,12,18,20,25.1,31.9,0,0,2021-03-25 11:00:21
3163,13,19,21,24,35.4,0,0,2021-03-25 10:00:13
3164,13,18,20,23.1,37.4,0,0,2021-03-25 09:00:05
3165,13,18,20,21.7,38.7,0,0,2021-03-25 08:00:18
3166,12,18,20,20.1,39.3,0,0,2021-03-25 07:00:18
3167,10,14,16,18.8,39.2,0,0,2021-03-25 06:00:12
3168,10,14,16,18.8,38.8,0,0,2021-03-25 05:00:16
3169,9,13,15,19,38.2,0,0,2021-03-25 04:00:19
3170,7,10,11,19.1,37.7,0,0,2021-03-25 03:00:20
3171,6,7,9,19.3,37,0,0,2021-03-25 02:00:23
3172,5,6,7,19.6,36.2,0,0,2021-03-25 01:00:22
3173,4,5,6,19.9,35.4,0,0,2021-03-25 00:00:21
3174,4,5,6,20.2,34.7,0,0,2021-03-24 23:00:19
3175,4,4,5,20.5,34,0,0,2021-03-24 22:00:23
3176,4,4,5,20.9,33.4,0,0,2021-03-24 21:00:23
3177,4,4,5,21.3,32.7,0,0,2021-03-24 20:00:22
3178,3,4,5,21.8,31.6,0,0,2021-03-24 19:00:16
3179,3,4,5,22.5,30.4,0,0,2021-03-24 18:00:15
3180,3,4,5,23.3,29.8,0,0,2021-03-24 17:00:12
3181,7,10,12,24.1,28.6,0,0,2021-03-24 16:00:16
3182,16,24,27,24.9,26.2,0,0,2021-03-24 15:00:28
3183,19,29,34,26.3,24.8,0,0,2021-03-24 14:00:30
3184,10,14,16,30.2,22.3,0,0,2021-03-24 13:00:18
3185,9,13,14,31.5,21,0,0,2021-03-24 12:23:10
3186,19,28,32,24.4,26.8,0,0,2021-03-24 11:00:07
3187,20,30,35,22.1,30,0,0,2021-03-24 10:00:22
3188,25,39,48,20.8,32.8,0,0,2021-03-24 09:00:17
3189,28,43,54,19.4,35,0,0,2021-03-24 08:00:10
3190,31,49,62,17.6,37.4,0,0,2021-03-24 07:00:32
3191,33,51,65,16.4,39.1,0,0,2021-03-24 06:00:31
3192,32,49,62,16.7,38.2,0,0,2021-03-24 05:00:25
3193,31,47,60,17,37.6,0,0,2021-03-24 04:00:19
3194,30,46,59,17.2,37.4,0,0,2021-03-24 03:00:18
3195,28,44,55,17.4,36.4,0,0,2021-03-24 02:00:17
3196,26,41,51,17.8,35,0,0,2021-03-24 01:00:15
3197,24,37,46,18.2,33.4,0,0,2021-03-24 00:00:24
3198,22,33,40,18.6,32.4,0,0,2021-03-23 23:00:14
3199,21,32,38,18.9,31.4,0,0,2021-03-23 22:00:22
3200,19,28,33,19.6,30.1,0,0,2021-03-23 21:00:05
3201,18,27,31,20.2,29.7,0,0,2021-03-23 20:00:21
3202,15,21,25,20.8,29.2,0,0,2021-03-23 19:00:03
3203,15,22,25,21.4,29,0,0,2021-03-23 18:00:21
3204,16,23,26,22.2,27.3,0,0,2021-03-23 17:00:05
3205,20,30,35,23,26.2,0,0,2021-03-23 16:00:23
3206,22,33,39,23.9,27.4,0,0,2021-03-23 15:00:29
3207,20,30,36,24.9,26.3,0,0,2021-03-23 14:00:32
3208,10,15,17,28.8,23.7,0,0,2021-03-23 13:00:21
3209,13,19,21,28.8,23.9,0,0,2021-03-23 12:00:28
3210,23,36,44,24.4,27.9,0,0,2021-03-23 11:00:18
3211,23,36,44,21.5,32.9,0,0,2021-03-23 10:00:28
3212,22,35,43,19.9,34,0,0,2021-03-23 09:00:04
3213,21,34,42,18,35.4,0,0,2021-03-23 08:00:29
3214,24,39,49,16.1,36.8,0,0,2021-03-23 07:00:25
3215,24,39,49,14.7,37.9,0,0,2021-03-23 06:00:21
3216,24,38,49,14.9,39,0,0,2021-03-23 05:00:21
3217,23,37,47,15.1,39,0,0,2021-03-23 04:00:18
3218,22,34,43,15.3,38,0,0,2021-03-23 03:00:22
3219,20,31,37,15.6,36.2,0,0,2021-03-23 02:00:04
3220,20,30,37,16,35.4,0,0,2021-03-23 01:00:32
3221,21,33,40,16.4,35.7,0,0,2021-03-23 00:00:31
3222,19,30,35,16.9,34.3,0,0,2021-03-22 23:00:30
3223,17,26,30,17.3,33.2,0,0,2021-03-22 22:00:29
3224,16,24,27,17.9,31.9,0,0,2021-03-22 21:00:28
3225,14,20,23,18.7,30,0,0,2021-03-22 20:00:28
3226,10,14,16,19.4,27.4,0,0,2021-03-22 19:00:28
3227,7,9,11,20.5,25.3,0,0,2021-03-22 18:00:27
3228,3,4,5,22.2,23.3,0,0,2021-03-22 17:00:26
3229,2,3,4,24.7,22.2,0,0,2021-03-22 16:42:20
