#,pm1,pm2.5,pm10,Temperature,Humidity,Co,Co2,DateTme 
429,1,1,2,30,55.7,0,0,2021-08-06 23:00:16
430,1,1,1,30,55.1,0,0,2021-08-06 22:00:15
431,1,1,1,30,54.5,0,0,2021-08-06 21:00:15
432,0,0,1,29.9,53.9,0,0,2021-08-06 20:00:14
433,0,0,0,29.8,53.2,0,0,2021-08-06 19:00:09
434,0,0,0,29.7,52,0,0,2021-08-06 18:00:10
435,0,0,0,29.2,49.9,0,0,2021-08-06 17:00:11
436,0,0,0,29.3,50.5,0,0,2021-08-06 16:00:31
437,0,0,1,29.4,52.2,0,0,2021-08-06 15:00:10
438,3,4,4,29.1,52.2,0,0,2021-08-06 14:00:14
439,8,11,12,28.5,52.7,0,0,2021-08-06 13:00:14
440,7,9,10,28.6,51,0,0,2021-08-06 12:00:17
441,7,10,11,28.6,52.5,0,0,2021-08-06 11:00:18
442,8,12,13,28.7,50.9,0,0,2021-08-06 10:00:49
443,11,16,17,30.1,56,0,0,2021-08-06 09:00:22
444,12,17,18,30.3,59.6,0,0,2021-08-06 08:00:27
445,11,16,18,30.2,59.7,0,0,2021-08-06 07:00:31
446,12,16,18,30.2,59.7,0,0,2021-08-06 06:00:05
447,11,16,17,30.2,59.2,0,0,2021-08-06 05:00:10
448,11,15,16,30.2,58.8,0,0,2021-08-06 04:00:15
449,11,16,17,30.2,58.5,0,0,2021-08-06 03:00:15
450,10,15,16,30.2,58,0,0,2021-08-06 02:00:15
451,10,14,15,30.2,57.5,0,0,2021-08-06 01:00:12
452,10,14,15,30.3,57,0,0,2021-08-06 00:00:12
453,10,15,16,30.3,56.5,0,0,2021-08-05 23:00:12
454,11,15,16,30.3,55.9,0,0,2021-08-05 22:00:11
455,11,15,16,30.3,55.4,0,0,2021-08-05 21:00:10
456,12,17,18,30.3,54.8,0,0,2021-08-05 20:00:10
457,13,18,19,30.2,53.9,0,0,2021-08-05 19:00:10
458,13,18,19,30,52.9,0,0,2021-08-05 18:00:05
459,11,14,15,29.6,51.2,0,0,2021-08-05 17:00:05
460,8,11,12,28.6,49.7,0,0,2021-08-05 16:00:24
461,8,12,13,28.4,48.9,0,0,2021-08-05 15:00:18
462,8,11,12,28.5,48.4,0,0,2021-08-05 14:00:27
463,9,13,14,29,46.6,0,0,2021-08-05 13:00:17
464,11,16,17,30.1,49.2,0,0,2021-08-05 12:00:17
465,10,15,16,30.5,57.1,0,0,2021-08-05 11:00:22
466,11,15,16,30.1,56.8,0,0,2021-08-05 10:00:12
467,12,16,18,29.8,56,0,0,2021-08-05 09:00:08
468,12,17,18,29.3,53.1,0,0,2021-08-05 08:00:32
469,13,18,20,29.1,52.4,0,0,2021-08-05 07:00:28
470,14,20,22,30,61,0,0,2021-08-05 06:00:26
471,13,19,21,30,60.9,0,0,2021-08-05 05:00:22
472,12,17,18,30,60,0,0,2021-08-05 04:00:30
473,11,16,17,30,59.5,0,0,2021-08-05 03:00:16
474,11,15,17,30.1,59.5,0,0,2021-08-05 02:00:08
475,11,15,17,30.1,59.2,0,0,2021-08-05 01:00:23
476,11,15,16,30.2,58,0,0,2021-08-05 00:00:13
477,11,15,16,30.2,57.2,0,0,2021-08-04 23:00:16
478,11,16,17,30.2,56.7,0,0,2021-08-04 22:00:10
479,11,16,17,30.2,56.1,0,0,2021-08-04 21:00:12
480,11,16,17,30.2,55.6,0,0,2021-08-04 20:00:33
481,11,15,16,30.2,55,0,0,2021-08-04 19:00:17
482,10,14,15,30.1,53.8,0,0,2021-08-04 18:00:06
483,9,12,13,29.8,52.1,0,0,2021-08-04 17:00:17
484,8,10,11,29,49.2,0,0,2021-08-04 16:00:28
485,9,13,14,28.7,49.8,0,0,2021-08-04 15:00:19
486,11,15,16,28.8,53.1,0,0,2021-08-04 14:00:03
487,8,11,12,28.6,51,0,0,2021-08-04 13:00:27
488,8,10,11,28.8,51.1,0,0,2021-08-04 12:00:08
489,6,8,9,28.3,53.4,0,0,2021-08-04 11:00:27
490,7,9,10,28.4,54.4,0,0,2021-08-04 10:00:36
491,5,7,8,28.7,56.6,0,0,2021-08-04 09:00:23
492,5,7,7,29.2,58.9,0,0,2021-08-04 08:00:07
493,5,7,7,29.2,60.8,0,0,2021-08-04 07:00:28
494,5,7,7,29.5,64.7,0,0,2021-08-04 06:00:03
495,5,7,7,29.5,64.5,0,0,2021-08-04 05:00:34
496,5,7,7,29.5,64,0,0,2021-08-04 04:00:11
497,5,6,7,29.6,63.4,0,0,2021-08-04 03:00:24
498,5,7,7,29.6,62.6,0,0,2021-08-04 02:00:14
499,6,7,8,29.6,62.1,0,0,2021-08-04 01:00:23
500,6,7,8,29.6,61.7,0,0,2021-08-04 00:00:24
501,6,7,8,29.6,61.2,0,0,2021-08-03 23:00:04
502,6,8,8,29.5,60.6,0,0,2021-08-03 22:00:25
503,6,8,8,29.5,59.9,0,0,2021-08-03 21:00:32
504,6,8,8,29.4,59.4,0,0,2021-08-03 20:00:06
505,5,7,7,29.2,58.5,0,0,2021-08-03 19:00:14
506,3,4,5,28.8,57.2,0,0,2021-08-03 18:00:21
507,3,4,4,28.3,59.2,0,0,2021-08-03 17:00:20
508,4,5,5,28.3,58.6,0,0,2021-08-03 16:00:28
509,5,6,7,28.3,56.5,0,0,2021-08-03 15:00:24
510,4,5,5,28.3,55.1,0,0,2021-08-03 14:00:14
511,3,4,5,28.4,54.9,0,0,2021-08-03 13:00:17
512,4,5,6,28.5,55.4,0,0,2021-08-03 12:00:10
513,5,7,8,28.2,57.2,0,0,2021-08-03 11:00:19
514,5,7,8,28.1,58,0,0,2021-08-03 10:00:14
515,7,9,10,28.3,59.1,0,0,2021-08-03 09:00:15
516,8,10,11,28.8,59.4,0,0,2021-08-03 08:00:30
517,10,12,14,29.2,67.9,0,0,2021-08-03 07:00:31
518,10,12,13,29.2,67.7,0,0,2021-08-03 06:00:09
519,10,13,14,29.2,67.4,0,0,2021-08-03 05:00:24
520,12,16,17,29.2,67.2,0,0,2021-08-03 04:00:04
521,12,15,16,29.2,67.1,0,0,2021-08-03 03:00:15
522,10,13,14,29.2,66.7,0,0,2021-08-03 02:00:10
523,10,12,13,29.3,66.1,0,0,2021-08-03 01:00:15
524,9,11,12,29.3,65.6,0,0,2021-08-03 00:00:27
525,9,10,11,29.4,64.8,0,0,2021-08-02 23:00:03
526,9,11,11,29.4,63.7,0,0,2021-08-02 22:00:15
527,5,5,6,29.3,60.6,0,0,2021-08-02 21:00:21
528,2,3,3,29.2,59,0,0,2021-08-02 20:00:28
529,1,1,2,29.2,57.8,0,0,2021-08-02 19:00:30
530,0,0,0,29,55.9,0,0,2021-08-02 18:00:02
531,0,0,0,28.5,54.4,0,0,2021-08-02 17:00:02
532,0,0,0,28,54.8,0,0,2021-08-02 16:00:04
533,0,0,0,28.1,56.7,0,0,2021-08-02 15:00:09
534,0,0,0,28,55.9,0,0,2021-08-02 14:00:17
535,0,0,0,27.8,57.8,0,0,2021-08-02 13:00:23
536,1,1,1,27.8,55.2,0,0,2021-08-02 12:00:14
537,2,2,2,28,54.9,0,0,2021-08-02 11:00:20
538,2,2,3,28.4,52.7,0,0,2021-08-02 10:00:04
539,3,4,5,29.3,61.5,0,0,2021-08-02 09:00:03
540,4,5,6,29.9,66.8,0,0,2021-08-02 08:00:10
541,6,7,8,30,69.7,0,0,2021-08-02 07:00:02
542,6,7,8,30,70,0,0,2021-08-02 06:00:05
543,6,8,9,30,69.9,0,0,2021-08-02 05:00:05
544,7,9,9,30.1,69.4,0,0,2021-08-02 04:00:11
545,8,10,11,30.1,69.3,0,0,2021-08-02 03:00:17
546,8,11,12,30.2,68.9,0,0,2021-08-02 02:00:25
547,10,13,13,30.2,68.6,0,0,2021-08-02 01:00:29
548,10,13,14,30.3,68.4,0,0,2021-08-02 00:00:15
549,11,15,16,30.5,67.7,0,0,2021-08-01 23:00:24
550,15,20,22,30.6,67.6,0,0,2021-08-01 22:00:09
551,16,22,24,30.8,67.1,0,0,2021-08-01 21:00:30
552,18,27,28,31,66.8,0,0,2021-08-01 20:00:15
553,20,29,31,31,65.2,0,0,2021-08-01 19:00:19
554,21,30,33,31.1,63.8,0,0,2021-08-01 18:00:11
555,21,30,32,31.2,63.5,0,0,2021-08-01 17:00:03
556,21,30,33,31.2,63.3,0,0,2021-08-01 16:00:19
557,20,28,30,31.2,63.2,0,0,2021-08-01 15:00:29
558,19,28,29,31.1,63,0,0,2021-08-01 14:00:20
559,19,27,29,31.1,62.7,0,0,2021-08-01 13:00:04
560,18,25,27,31.1,62.8,0,0,2021-08-01 12:00:17
561,18,25,26,31.1,62.7,0,0,2021-08-01 11:00:29
562,17,24,25,31,62.2,0,0,2021-08-01 10:00:12
563,16,23,24,31,62,0,0,2021-08-01 09:00:03
564,17,24,25,31,62.1,0,0,2021-08-01 08:00:19
565,18,25,27,31,62.1,0,0,2021-08-01 07:00:09
566,19,28,29,31,62.6,0,0,2021-08-01 06:00:23
567,19,28,29,31,62.4,0,0,2021-08-01 05:00:09
568,19,28,30,31,61.9,0,0,2021-08-01 04:00:29
569,19,28,30,31,61.8,0,0,2021-08-01 03:00:12
570,20,29,31,31.2,61.6,0,0,2021-08-01 02:00:29
571,18,25,27,31.2,61.1,0,0,2021-08-01 01:00:17
572,15,21,22,31.3,60.9,0,0,2021-08-01 00:00:02
573,15,20,21,31.4,60.7,0,0,2021-07-31 23:00:21
574,14,18,19,31.5,60.5,0,0,2021-07-31 22:00:32
575,14,19,20,31.6,60.5,0,0,2021-07-31 21:00:16
576,15,20,21,31.6,60.5,0,0,2021-07-31 20:00:03
577,16,22,23,31.7,60.4,0,0,2021-07-31 19:00:18
578,17,24,25,31.8,60.4,0,0,2021-07-31 18:00:23
579,18,25,27,31.8,60.3,0,0,2021-07-31 17:00:09
580,18,26,27,31.8,60.3,0,0,2021-07-31 16:00:22
581,18,25,27,31.7,60.6,0,0,2021-07-31 15:00:07
582,16,24,25,31.7,60.8,0,0,2021-07-31 14:00:22
583,14,21,23,31.6,61.1,0,0,2021-07-31 13:00:32
584,14,21,22,31.4,62.3,0,0,2021-07-31 12:00:03
585,13,20,21,31,63.6,0,0,2021-07-31 11:00:20
586,12,17,19,30.8,64.6,0,0,2021-07-31 10:00:02
587,10,15,16,30.6,64.8,0,0,2021-07-31 09:00:16
588,10,13,14,30.4,64.9,0,0,2021-07-31 08:00:16
589,9,11,12,30.4,63.6,0,0,2021-07-31 07:00:13
590,8,11,11,30.4,62,0,0,2021-07-31 06:00:18
591,7,10,10,30.4,61.4,0,0,2021-07-31 05:00:02
592,7,9,10,30.5,60.6,0,0,2021-07-31 04:00:14
593,7,9,10,30.5,59.7,0,0,2021-07-31 03:00:18
594,9,11,12,30.6,58.3,0,0,2021-07-31 02:00:33
595,9,12,13,30.7,57.1,0,0,2021-07-31 01:00:13
596,10,12,13,30.7,56.4,0,0,2021-07-31 00:00:26
597,10,13,14,30.7,55.7,0,0,2021-07-30 23:00:25
598,12,15,16,30.7,55,0,0,2021-07-30 22:00:29
599,13,17,18,30.7,54.2,0,0,2021-07-30 21:00:15
600,14,19,20,30.6,53.6,0,0,2021-07-30 20:00:30
601,15,21,22,30.5,52.9,0,0,2021-07-30 19:00:04
602,16,22,23,30.3,52,0,0,2021-07-30 18:00:18
603,16,22,23,30,51.1,0,0,2021-07-30 17:00:26
604,13,17,18,29.3,49.5,0,0,2021-07-30 16:00:31
605,12,16,17,28.2,49.6,0,0,2021-07-30 15:00:16
606,12,16,17,28.2,49.8,0,0,2021-07-30 14:00:27
607,15,20,21,28.3,48.8,0,0,2021-07-30 13:00:12
608,16,22,23,28.3,49.2,0,0,2021-07-30 12:00:30
609,15,20,21,28.2,49.1,0,0,2021-07-30 11:00:22
610,15,20,21,29.2,50.1,0,0,2021-07-30 10:00:16
611,15,19,20,30.2,58.5,0,0,2021-07-30 09:00:22
612,15,19,20,30.1,58.7,0,0,2021-07-30 08:00:06
613,15,19,20,29.9,58.5,0,0,2021-07-30 07:00:18
614,16,20,21,29.9,59,0,0,2021-07-30 06:00:06
615,17,22,23,30,58.5,0,0,2021-07-30 05:00:27
616,19,25,26,30,57.7,0,0,2021-07-30 04:00:20
617,18,24,25,30,56.7,0,0,2021-07-30 03:00:08
618,17,23,24,30.1,56.1,0,0,2021-07-30 02:00:23
619,17,21,22,30.1,55.6,0,0,2021-07-30 01:00:02
620,16,20,22,30.1,55.2,0,0,2021-07-30 00:00:21
621,16,20,21,30.1,54.8,0,0,2021-07-29 23:00:10
622,16,21,22,30.1,54.3,0,0,2021-07-29 22:00:26
623,16,22,23,30,53.7,0,0,2021-07-29 21:00:13
624,16,22,23,29.9,53,0,0,2021-07-29 20:00:04
625,16,22,23,29.7,51.7,0,0,2021-07-29 19:00:14
626,14,18,20,29.4,49.4,0,0,2021-07-29 18:00:21
627,11,15,16,28.7,48,0,0,2021-07-29 17:00:05
628,14,20,21,28.6,47.9,0,0,2021-07-29 16:00:20
629,19,27,30,28.3,49.9,0,0,2021-07-29 15:00:28
630,22,33,39,28.2,50.8,0,0,2021-07-29 14:00:09
631,22,32,37,28.4,49.5,0,0,2021-07-29 13:00:12
632,21,32,36,28.5,50.5,0,0,2021-07-29 12:00:31
633,23,35,41,28.4,51,0,0,2021-07-29 11:00:04
634,28,42,51,28.3,53.1,0,0,2021-07-29 10:00:03
635,27,39,48,28.4,50.6,0,0,2021-07-29 09:00:17
636,27,40,47,30.1,57.5,0,0,2021-07-29 08:00:32
637,27,39,47,30.2,59.9,0,0,2021-07-29 07:00:17
638,27,40,48,30.1,59.4,0,0,2021-07-29 06:00:02
639,27,40,48,30.1,58.8,0,0,2021-07-29 05:00:11
640,27,40,48,30.1,58.2,0,0,2021-07-29 04:00:30
641,27,40,47,30.1,57.6,0,0,2021-07-29 03:00:07
642,27,40,47,30.1,57.1,0,0,2021-07-29 02:00:21
643,28,40,48,30.1,56.4,0,0,2021-07-29 01:00:05
644,28,41,49,30.1,55.6,0,0,2021-07-29 00:00:10
645,28,41,48,30.1,54.6,0,0,2021-07-28 23:00:12
646,28,40,48,30,53.8,0,0,2021-07-28 22:00:29
647,27,39,47,29.9,52.8,0,0,2021-07-28 21:00:04
648,27,39,46,29.7,51.6,0,0,2021-07-28 20:00:26
649,26,37,44,29.5,50.3,0,0,2021-07-28 19:00:15
650,24,34,39,28.9,48,0,0,2021-07-28 18:00:32
651,23,33,38,27.9,49,0,0,2021-07-28 17:00:30
652,22,31,34,27.8,47.9,0,0,2021-07-28 16:00:06
653,19,27,28,28,46.4,0,0,2021-07-28 15:00:14
654,17,23,24,28.2,48.5,0,0,2021-07-28 14:00:25
655,17,22,23,28.2,48.4,0,0,2021-07-28 13:00:31
656,15,20,21,28.2,50.1,0,0,2021-07-28 12:00:30
657,13,17,18,27.6,52,0,0,2021-07-28 11:00:13
658,11,14,15,27,53.1,0,0,2021-07-28 10:00:24
659,9,11,11,27,49.5,0,0,2021-07-28 09:00:08
660,6,7,7,27.5,50.4,0,0,2021-07-28 08:00:10
661,8,10,10,28.1,50.1,0,0,2021-07-28 07:00:07
662,17,22,23,30.4,63.4,0,0,2021-07-28 06:00:03
663,18,23,25,30.5,63.4,0,0,2021-07-28 05:00:32
664,19,25,26,30.6,63.2,0,0,2021-07-28 04:00:31
665,20,26,28,30.7,62.1,0,0,2021-07-28 03:00:31
666,21,28,30,30.8,61,0,0,2021-07-28 02:00:30
667,20,26,28,30.9,57.1,0,0,2021-07-28 01:00:27
668,19,26,27,31,54.3,0,0,2021-07-28 00:00:19
669,20,26,27,31,52.7,0,0,2021-07-27 23:00:12
670,20,27,28,30.9,52.1,0,0,2021-07-27 22:00:29
671,19,25,27,30.7,51.2,0,0,2021-07-27 21:00:20
672,18,23,24,30.6,49.9,0,0,2021-07-27 20:00:08
673,18,23,24,30.3,48.6,0,0,2021-07-27 19:00:30
674,16,20,22,29.9,46.5,0,0,2021-07-27 18:00:16
675,12,15,16,29.1,43.7,0,0,2021-07-27 17:00:24
676,6,8,8,28.6,44.1,0,0,2021-07-27 16:00:27
677,4,5,6,27.4,43.5,0,0,2021-07-27 15:00:02
678,4,5,5,27.1,42.1,0,0,2021-07-27 14:01:11
679,4,5,5,27.9,48.2,0,0,2021-07-27 13:00:05
680,4,5,5,28.1,51.2,0,0,2021-07-27 12:00:14
681,3,4,4,27.9,52.7,0,0,2021-07-27 11:00:14
682,3,4,4,27.9,53,0,0,2021-07-27 10:00:18
683,5,6,6,28.3,53.6,0,0,2021-07-27 09:00:11
684,9,10,11,29.1,53.8,0,0,2021-07-27 08:00:22
685,11,13,14,29.4,54.3,0,0,2021-07-27 07:00:15
686,10,13,13,30.7,55.1,0,0,2021-07-27 06:00:11
687,9,10,11,31,55,0,0,2021-07-27 05:00:08
688,8,9,10,31,54.6,0,0,2021-07-27 04:00:04
689,7,8,8,31,54.4,0,0,2021-07-27 03:00:28
690,6,8,8,31,54,0,0,2021-07-27 02:00:24
691,6,7,8,31,53.4,0,0,2021-07-27 01:00:30
692,6,7,8,31,53,0,0,2021-07-27 00:00:21
693,6,8,8,31,52.6,0,0,2021-07-26 23:00:16
694,7,8,9,31,52,0,0,2021-07-26 22:00:26
695,8,9,10,31,51.4,0,0,2021-07-26 21:00:22
696,8,9,10,31,50.7,0,0,2021-07-26 20:00:16
697,8,9,10,31,50,0,0,2021-07-26 19:00:11
698,7,8,9,30.7,49.4,0,0,2021-07-26 18:00:04
699,5,6,6,30.2,48.5,0,0,2021-07-26 17:00:15
700,3,3,4,28.9,48.8,0,0,2021-07-26 16:00:18
701,2,2,3,28.1,48.8,0,0,2021-07-26 15:00:15
702,3,4,4,28.1,48.4,0,0,2021-07-26 14:00:22
703,3,4,4,28.4,46.7,0,0,2021-07-26 13:00:28
704,5,6,6,28.6,47.9,0,0,2021-07-26 12:00:25
705,5,6,7,28.5,50.1,0,0,2021-07-26 11:00:22
706,5,6,6,28.4,50.6,0,0,2021-07-26 10:00:11
707,5,6,7,28.4,48.1,0,0,2021-07-26 09:00:33
708,7,8,9,29.1,45.5,0,0,2021-07-26 08:00:31
709,10,13,13,30.7,50.6,0,0,2021-07-26 07:00:26
710,15,18,19,31.6,55.8,0,0,2021-07-26 06:00:13
711,15,19,20,31.8,55.6,0,0,2021-07-26 05:00:25
712,14,18,19,31.9,56.1,0,0,2021-07-26 04:00:09
713,14,18,19,32,56.1,0,0,2021-07-26 03:00:32
714,14,18,19,32.1,55.9,0,0,2021-07-26 02:00:20
715,15,18,19,32.2,55.6,0,0,2021-07-26 01:00:13
716,14,18,19,32.4,55.3,0,0,2021-07-26 00:00:29
717,14,18,19,32.5,55.1,0,0,2021-07-25 23:00:19
718,14,16,17,32.6,54.7,0,0,2021-07-25 22:00:10
719,13,16,16,32.7,54.3,0,0,2021-07-25 21:00:04
720,13,16,16,32.8,53.9,0,0,2021-07-25 20:00:26
721,13,16,16,32.9,53.5,0,0,2021-07-25 19:00:30
722,13,15,16,32.9,53.2,0,0,2021-07-25 18:00:19
723,12,14,15,33,53,0,0,2021-07-25 17:00:10
724,12,14,14,32.9,53,0,0,2021-07-25 16:00:06
725,12,14,14,32.8,53.2,0,0,2021-07-25 15:00:26
726,12,14,15,32.7,53.6,0,0,2021-07-25 14:00:18
727,11,13,14,32.7,53.7,0,0,2021-07-25 13:00:12
728,11,13,14,32.5,54.4,0,0,2021-07-25 12:00:19
729,12,14,14,31.8,56.2,0,0,2021-07-25 11:00:05
730,13,15,16,31.6,56.9,0,0,2021-07-25 10:00:22
731,14,16,17,31.5,57.3,0,0,2021-07-25 09:00:15
732,15,18,19,31.4,57.8,0,0,2021-07-25 08:00:09
733,15,19,20,31.4,57.8,0,0,2021-07-25 07:00:14
734,15,19,20,31.4,57.7,0,0,2021-07-25 06:00:06
735,15,19,19,31.4,57.4,0,0,2021-07-25 05:00:25
736,15,18,19,31.5,57,0,0,2021-07-25 04:00:12
737,14,18,18,31.7,56.5,0,0,2021-07-25 03:00:07
738,14,17,18,31.7,56.2,0,0,2021-07-25 02:00:28
739,14,17,18,31.9,56,0,0,2021-07-25 01:00:17
740,14,18,19,32,55.6,0,0,2021-07-25 00:00:02
741,14,18,19,32.1,55.3,0,0,2021-07-24 23:00:25
742,15,19,19,32.2,55.1,0,0,2021-07-24 22:00:13
743,16,20,21,32.4,54.8,0,0,2021-07-24 21:00:03
744,17,22,23,32.5,54.5,0,0,2021-07-24 20:00:27
745,18,24,25,32.6,54.4,0,0,2021-07-24 19:00:22
746,19,25,26,32.6,54.2,0,0,2021-07-24 18:00:13
747,19,25,26,32.7,54.2,0,0,2021-07-24 17:00:08
748,19,25,26,32.6,54.5,0,0,2021-07-24 16:00:31
749,19,26,27,32.5,55,0,0,2021-07-24 15:00:27
750,19,26,27,32.3,56,0,0,2021-07-24 14:00:18
751,19,25,26,32.3,56.3,0,0,2021-07-24 13:00:10
752,19,25,26,32,56.8,0,0,2021-07-24 12:00:30
753,18,23,25,31.4,58.3,0,0,2021-07-24 11:00:23
754,18,23,24,31.1,58.9,0,0,2021-07-24 10:00:13
755,18,23,24,31,59.1,0,0,2021-07-24 09:00:07
756,17,22,23,30.9,59,0,0,2021-07-24 08:00:32
757,17,23,24,30.8,58.9,0,0,2021-07-24 07:00:21
758,18,23,24,30.8,58.8,0,0,2021-07-24 06:00:19
759,17,23,24,30.9,58.5,0,0,2021-07-24 05:00:09
760,18,23,25,31,58.2,0,0,2021-07-24 04:00:29
761,18,24,25,31,57.8,0,0,2021-07-24 03:00:26
762,19,25,26,31,57.5,0,0,2021-07-24 02:00:17
763,19,26,27,31.1,57.2,0,0,2021-07-24 01:00:12
764,19,26,27,31.2,56.8,0,0,2021-07-24 00:00:05
765,19,26,27,31.3,56.3,0,0,2021-07-23 23:00:02
766,18,23,24,31.4,55.7,0,0,2021-07-23 22:00:24
767,17,22,23,31.5,55.2,0,0,2021-07-23 21:00:15
768,17,23,24,31.6,54.8,0,0,2021-07-23 20:00:08
769,19,25,26,31.7,54.5,0,0,2021-07-23 19:00:32
770,20,27,28,31.7,54.4,0,0,2021-07-23 18:00:24
771,21,29,30,31.6,54.3,0,0,2021-07-23 17:00:10
772,21,29,31,31.5,54.2,0,0,2021-07-23 16:00:26
773,21,29,31,31.2,54.2,0,0,2021-07-23 15:00:30
774,21,29,31,31,53.3,0,0,2021-07-23 14:00:22
775,21,29,30,30.6,50.8,0,0,2021-07-23 13:00:07
776,21,29,32,29.7,49,0,0,2021-07-23 12:00:22
777,20,27,28,30.6,57.8,0,0,2021-07-23 11:00:26
778,18,23,24,30.2,57.3,0,0,2021-07-23 10:00:13
779,16,20,21,29.8,56.3,0,0,2021-07-23 09:00:05
780,15,19,20,29.1,55.4,0,0,2021-07-23 08:00:14
781,16,20,21,28.7,56,0,0,2021-07-23 07:00:12
782,18,23,24,30.2,59.5,0,0,2021-07-23 06:00:05
783,19,24,25,30.2,59,0,0,2021-07-23 05:00:26
784,19,25,26,30.3,58.6,0,0,2021-07-23 04:00:17
785,20,26,27,30.3,58.1,0,0,2021-07-23 03:00:12
786,21,28,29,30.4,57.8,0,0,2021-07-23 02:00:03
787,21,28,29,30.4,57.3,0,0,2021-07-23 01:00:23
788,21,28,30,30.5,56.8,0,0,2021-07-23 00:00:13
789,21,27,29,30.5,56.3,0,0,2021-07-22 23:00:07
790,19,25,26,30.5,55.8,0,0,2021-07-22 22:00:29
791,17,21,22,30.5,55.2,0,0,2021-07-22 21:00:16
792,15,19,19,30.5,54.6,0,0,2021-07-22 20:00:06
793,15,18,18,30.4,54,0,0,2021-07-22 19:00:25
794,13,15,15,30.1,53.6,0,0,2021-07-22 18:00:19
795,8,9,10,29.7,52.7,0,0,2021-07-22 17:00:04
796,5,5,6,28.8,52.8,0,0,2021-07-22 16:00:11
797,5,5,5,28.1,54.9,0,0,2021-07-22 15:00:31
798,4,4,4,28.1,54.4,0,0,2021-07-22 14:00:13
799,2,2,2,28.7,53.1,0,0,2021-07-22 13:00:30
800,3,3,3,28.9,52.4,0,0,2021-07-22 12:00:04
801,2,2,2,28.4,53.8,0,0,2021-07-22 11:00:12
802,4,5,5,28.5,53.7,0,0,2021-07-22 10:00:13
803,5,6,6,28.8,54.5,0,0,2021-07-22 09:00:23
804,9,10,10,29.8,59.1,0,0,2021-07-22 08:00:31
805,8,9,9,29.8,62.9,0,0,2021-07-22 07:00:26
806,11,13,13,29.7,60.5,0,0,2021-07-22 06:00:20
807,12,13,13,29.8,60.2,0,0,2021-07-22 05:00:13
808,12,13,14,29.8,59.7,0,0,2021-07-22 04:00:07
809,11,13,13,29.8,59.2,0,0,2021-07-22 03:00:11
810,11,12,13,29.9,58.7,0,0,2021-07-22 02:00:03
811,10,12,12,29.9,58.3,0,0,2021-07-22 01:00:05
812,10,11,12,29.9,58,0,0,2021-07-22 00:00:26
813,10,11,11,30,57.8,0,0,2021-07-21 23:00:22
814,9,10,11,30,57.5,0,0,2021-07-21 22:00:14
815,8,9,9,30,57.1,0,0,2021-07-21 21:00:10
816,7,8,9,30,56.6,0,0,2021-07-21 20:00:07
817,7,7,8,30,56.1,0,0,2021-07-21 19:00:02
818,5,5,6,29.8,55.5,0,0,2021-07-21 18:00:22
819,3,3,4,29.3,55.2,0,0,2021-07-21 17:00:30
820,1,2,2,28.7,54.5,0,0,2021-07-21 16:00:30
821,2,2,3,28.6,53,0,0,2021-07-21 15:00:06
822,4,4,5,28.9,51.8,0,0,2021-07-21 14:00:47
823,5,6,6,29.3,54.6,0,0,2021-07-21 13:00:24
824,7,8,8,29.2,54.4,0,0,2021-07-21 12:00:29
825,8,9,10,28.5,56.7,0,0,2021-07-21 11:00:07
826,7,9,9,28.3,57,0,0,2021-07-21 10:00:30
827,6,7,8,28.4,57.4,0,0,2021-07-21 09:00:29
828,4,5,6,28.7,57.6,0,0,2021-07-21 08:00:14
829,13,16,17,29.4,64.1,0,0,2021-07-21 07:00:17
830,14,16,17,29.4,63.9,0,0,2021-07-21 06:00:17
831,14,17,17,29.4,63.4,0,0,2021-07-21 05:00:30
832,15,18,18,29.5,62.9,0,0,2021-07-21 04:00:31
833,15,19,19,29.5,62.4,0,0,2021-07-21 03:00:16
834,15,18,19,29.5,61.7,0,0,2021-07-21 02:00:15
835,14,17,17,29.6,61.3,0,0,2021-07-21 01:00:30
836,13,15,16,29.6,60.7,0,0,2021-07-21 00:00:09
837,12,14,15,29.6,60.2,0,0,2021-07-20 23:00:12
838,11,13,14,29.6,59.5,0,0,2021-07-20 22:00:15
839,10,11,12,29.6,58.7,0,0,2021-07-20 21:00:23
840,8,9,10,29.6,58.1,0,0,2021-07-20 20:00:25
841,6,7,7,29.6,57.2,0,0,2021-07-20 19:00:30
842,5,6,6,29.5,56.2,0,0,2021-07-20 18:00:25
843,3,3,3,29.1,54.9,0,0,2021-07-20 17:00:23
844,2,2,2,28.5,54.9,0,0,2021-07-20 16:00:23
845,2,2,2,28.9,52.5,0,0,2021-07-20 15:00:09
846,1,1,2,28.9,54.7,0,0,2021-07-20 14:00:06
847,1,1,1,28.7,55.9,0,0,2021-07-20 13:00:04
848,1,1,2,28.6,56.1,0,0,2021-07-20 12:00:23
849,4,4,5,28.5,58,0,0,2021-07-20 11:00:22
850,3,4,4,28.4,59.6,0,0,2021-07-20 10:00:14
851,2,2,3,28.4,60.9,0,0,2021-07-20 09:00:04
852,1,1,2,28.5,62.7,0,0,2021-07-20 08:00:23
853,0,0,0,28.7,64.9,0,0,2021-07-20 07:00:24
854,1,1,1,28.6,67.1,0,0,2021-07-20 06:00:25
855,0,0,1,28.6,66.8,0,0,2021-07-20 05:00:24
856,0,0,1,28.7,66.5,0,0,2021-07-20 04:00:20
857,1,1,1,28.7,66.5,0,0,2021-07-20 03:00:16
